,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,Year,Round
13,Indian Institute of Technology Bhubaneswar,"Electrical Engineering and M.Tech Power Electronics and Drives (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),9092.0,9092.0,2020,1
14,Indian Institute of Technology Bhubaneswar,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2539.0,4649.0,2020,1
15,Indian Institute of Technology Bhubaneswar,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7965.0,8967.0,2020,1
16,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2339.0,3632.0,2020,1
17,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5270.0,6384.0,2020,1
18,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4809.0,5992.0,2020,1
19,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10041.0,13082.0,2020,1
20,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering and M. Tech. in Mechanical System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,6118.0,7115.0,2020,1
21,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering and M. Tech. in Mechanical System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),14431.0,14431.0,2020,1
22,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering and M. Tech. in Thermal Science & Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,6054.0,7689.0,2020,1
23,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering and M. Tech. in Thermal Science & Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),16247.0,16247.0,2020,1
24,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering with M.Tech. in Manufacturing Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,6746.0,7646.0,2020,1
25,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering with M.Tech. in Manufacturing Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),15955.0,15955.0,2020,1
26,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8486.0,9385.0,2020,1
27,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),13961.0,15686.0,2020,1
28,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,9487.0,10233.0,2020,1
29,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),15718.0,15718.0,2020,1
30,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,807.0,2070.0,2020,1
31,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3603.0,4990.0,2020,1
32,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,128.0,1511.0,2020,1
33,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),1847.0,1847.0,2020,1
34,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,832.0,1922.0,2020,1
35,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3194.0,5130.0,2020,1
36,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,2541.0,5700.0,2020,1
37,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),8758.0,10859.0,2020,1
38,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1498.0,3267.0,2020,1
39,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5254.0,7680.0,2020,1
40,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2.0,63.0,2020,1
41,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17.0,248.0,2020,1
42,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,819.0,2176.0,2020,1
43,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),3700.0,4680.0,2020,1
44,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,25.0,288.0,2020,1
45,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),443.0,924.0,2020,1
46,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,301.0,749.0,2020,1
47,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),1403.0,1797.0,2020,1
48,Indian Institute of Technology Bombay,"Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,1566.0,2469.0,2020,1
49,Indian Institute of Technology Bombay,"Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),4789.0,5948.0,2020,1
50,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,309.0,1101.0,2020,1
51,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1052.0,3168.0,2020,1
52,Indian Institute of Technology Bombay,"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3830.0,5209.0,2020,1
53,Indian Institute of Technology Bombay,"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),8371.0,8897.0,2020,1
54,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,291.0,1110.0,2020,1
55,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1067.0,3643.0,2020,1
56,Indian Institute of Technology Bombay,"Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,1195.0,1571.0,2020,1
57,Indian Institute of Technology Bombay,"Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),4405.0,4663.0,2020,1
58,Indian Institute of Technology Bombay,"Metallurgical Engineering & Materials Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3688.0,4213.0,2020,1
59,Indian Institute of Technology Bombay,"Metallurgical Engineering & Materials Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),8220.0,8579.0,2020,1
60,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2229.0,3574.0,2020,1
61,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6491.0,8056.0,2020,1
62,Indian Institute of Technology Mandi,"Bio Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,10834.0,11604.0,2020,1
63,Indian Institute of Technology Mandi,"Bio Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),17187.0,18050.0,2020,1
64,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7269.0,9107.0,2020,1
65,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),15314.0,16229.0,2020,1
66,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1861.0,2533.0,2020,1
67,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),4048.0,5210.0,2020,1
68,Indian Institute of Technology Mandi,"Data Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2854.0,3285.0,2020,1
69,Indian Institute of Technology Mandi,"Data Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5978.0,7161.0,2020,1
70,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3936.0,5244.0,2020,1
71,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7494.0,10376.0,2020,1
72,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4795.0,7631.0,2020,1
73,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),11911.0,12499.0,2020,1
74,Indian Institute of Technology Mandi,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5567.0,7091.0,2020,1
75,Indian Institute of Technology Mandi,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10987.0,14861.0,2020,1
76,Indian Institute of Technology Delhi,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1894.0,4190.0,2020,1
77,Indian Institute of Technology Delhi,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6652.0,7888.0,2020,1
78,Indian Institute of Technology Delhi,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1301.0,2109.0,2020,1
79,Indian Institute of Technology Delhi,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3302.0,5501.0,2020,1
80,Indian Institute of Technology Delhi,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,2196.0,3373.0,2020,1
81,Indian Institute of Technology Delhi,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),5862.0,6754.0,2020,1
82,Indian Institute of Technology Delhi,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2023.0,3653.0,2020,1
83,Indian Institute of Technology Delhi,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5546.0,8083.0,2020,1
84,Indian Institute of Technology Delhi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,31.0,104.0,2020,1
85,Indian Institute of Technology Delhi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),37.0,521.0,2020,1
86,Indian Institute of Technology Delhi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,108.0,189.0,2020,1
87,Indian Institute of Technology Delhi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),570.0,931.0,2020,1
88,Indian Institute of Technology Delhi,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,311.0,550.0,2020,1
89,Indian Institute of Technology Delhi,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),990.0,1412.0,2020,1
90,Indian Institute of Technology Delhi,"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,594.0,936.0,2020,1
91,Indian Institute of Technology Delhi,"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1519.0,2386.0,2020,1
92,Indian Institute of Technology Delhi,"Engineering and Computational Mechanics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,427.0,1297.0,2020,1
93,Indian Institute of Technology Delhi,"Engineering and Computational Mechanics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2427.0,3526.0,2020,1
94,Indian Institute of Technology Delhi,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1113.0,2186.0,2020,1
95,Indian Institute of Technology Delhi,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3203.0,4435.0,2020,1
96,Indian Institute of Technology Delhi,"Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3002.0,3938.0,2020,1
97,Indian Institute of Technology Delhi,"Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8511.0,9287.0,2020,1
98,Indian Institute of Technology Delhi,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,156.0,310.0,2020,1
99,Indian Institute of Technology Delhi,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),585.0,852.0,2020,1
100,Indian Institute of Technology Delhi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,312.0,385.0,2020,1
101,Indian Institute of Technology Delhi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),952.0,1263.0,2020,1
102,Indian Institute of Technology Delhi,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,617.0,1435.0,2020,1
103,Indian Institute of Technology Delhi,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3543.0,4760.0,2020,1
104,Indian Institute of Technology Delhi,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2205.0,3292.0,2020,1
105,Indian Institute of Technology Delhi,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5408.0,6740.0,2020,1
106,Indian Institute of Technology Delhi,"Textile Technology (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4329.0,5886.0,2020,1
107,Indian Institute of Technology Delhi,"Textile Technology (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8090.0,11568.0,2020,1
108,Indian Institute of Technology Indore,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5638.0,7309.0,2020,1
109,Indian Institute of Technology Indore,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12274.0,13834.0,2020,1
110,Indian Institute of Technology Indore,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,582.0,1194.0,2020,1
111,Indian Institute of Technology Indore,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1990.0,2691.0,2020,1
112,Indian Institute of Technology Indore,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2237.0,3114.0,2020,1
113,Indian Institute of Technology Indore,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3993.0,7147.0,2020,1
114,Indian Institute of Technology Indore,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3301.0,5497.0,2020,1
115,Indian Institute of Technology Indore,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10778.0,12208.0,2020,1
116,Indian Institute of Technology Indore,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7323.0,8473.0,2020,1
117,Indian Institute of Technology Indore,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),14163.0,15431.0,2020,1
118,Indian Institute of Technology Kharagpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2477.0,3940.0,2020,1
119,Indian Institute of Technology Kharagpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7653.0,7889.0,2020,1
120,Indian Institute of Technology Kharagpur,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3816.0,4265.0,2020,1
121,Indian Institute of Technology Kharagpur,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),6397.0,9767.0,2020,1
122,Indian Institute of Technology Kharagpur,"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5592.0,7324.0,2020,1
123,Indian Institute of Technology Kharagpur,"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12440.0,12764.0,2020,1
124,Indian Institute of Technology Kharagpur,"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,7291.0,8932.0,2020,1
125,Indian Institute of Technology Kharagpur,"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),12891.0,14278.0,2020,1
126,Indian Institute of Technology Kharagpur,"Applied Geology (5 Years, Integrated Master of Science)",OPEN,Gender-Neutral,8236.0,10358.0,2020,1
127,Indian Institute of Technology Kharagpur,"Applied Geology (5 Years, Integrated Master of Science)",OPEN,Female-only (including Supernumerary),16428.0,18150.0,2020,1
128,Indian Institute of Technology Kharagpur,"Architecture (5 Years, Bachelor of Architecture)",OPEN,Gender-Neutral,10896.0,15569.0,2020,1
129,Indian Institute of Technology Kharagpur,"Architecture (5 Years, Bachelor of Architecture)",OPEN,Female-only (including Supernumerary),12822.0,15610.0,2020,1
130,Indian Institute of Technology Kharagpur,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4028.0,6205.0,2020,1
131,Indian Institute of Technology Kharagpur,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7967.0,10557.0,2020,1
132,Indian Institute of Technology Kharagpur,"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,6572.0,7342.0,2020,1
133,Indian Institute of Technology Kharagpur,"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),10650.0,12219.0,2020,1
134,Indian Institute of Technology Kharagpur,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2481.0,3642.0,2020,1
135,Indian Institute of Technology Kharagpur,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6351.0,8226.0,2020,1
136,Indian Institute of Technology Kharagpur,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3671.0,4462.0,2020,1
137,Indian Institute of Technology Kharagpur,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),9127.0,9454.0,2020,1
138,Indian Institute of Technology Kharagpur,"Chemistry (5 Years, Integrated Master of Science)",OPEN,Gender-Neutral,6525.0,9694.0,2020,1
139,Indian Institute of Technology Kharagpur,"Chemistry (5 Years, Integrated Master of Science)",OPEN,Female-only (including Supernumerary),14040.0,16788.0,2020,1
140,Indian Institute of Technology Kharagpur,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3286.0,5273.0,2020,1
141,Indian Institute of Technology Kharagpur,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),9369.0,10679.0,2020,1
142,Indian Institute of Technology Kharagpur,"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,5529.0,6001.0,2020,1
143,Indian Institute of Technology Kharagpur,"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),10932.0,11665.0,2020,1
144,Indian Institute of Technology Kharagpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,180.0,284.0,2020,1
145,Indian Institute of Technology Kharagpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),303.0,890.0,2020,1
146,Indian Institute of Technology Kharagpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,304.0,503.0,2020,1
147,Indian Institute of Technology Kharagpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),1204.0,1378.0,2020,1
148,Indian Institute of Technology Kharagpur,"Economics (5 Years, Integrated Master of Science)",OPEN,Gender-Neutral,3564.0,5144.0,2020,1
149,Indian Institute of Technology Kharagpur,"Economics (5 Years, Integrated Master of Science)",OPEN,Female-only (including Supernumerary),7877.0,9020.0,2020,1
150,Indian Institute of Technology Kharagpur,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1128.0,1479.0,2020,1
151,Indian Institute of Technology Kharagpur,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2099.0,3137.0,2020,1
152,Indian Institute of Technology Kharagpur,"Electrical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,1546.0,1845.0,2020,1
153,Indian Institute of Technology Kharagpur,"Electrical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),3877.0,4176.0,2020,1
154,Indian Institute of Technology Kharagpur,"Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,532.0,1072.0,2020,1
155,Indian Institute of Technology Kharagpur,"Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1569.0,2418.0,2020,1
156,Indian Institute of Technology Kharagpur,"Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,1118.0,1469.0,2020,1
157,Indian Institute of Technology Kharagpur,"Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),3103.0,3673.0,2020,1
158,Indian Institute of Technology Kharagpur,"Exploration Geophysics (5 Years, Integrated Master of Science)",OPEN,Gender-Neutral,7015.0,9197.0,2020,1
159,Indian Institute of Technology Kharagpur,"Exploration Geophysics (5 Years, Integrated Master of Science)",OPEN,Female-only (including Supernumerary),12959.0,16279.0,2020,1
160,Indian Institute of Technology Kharagpur,"Industrial and Systems Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2654.0,3620.0,2020,1
161,Indian Institute of Technology Kharagpur,"Industrial and Systems Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7698.0,9028.0,2020,1
162,Indian Institute of Technology Kharagpur,"Industrial and Systems Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3406.0,4384.0,2020,1
163,Indian Institute of Technology Kharagpur,"Industrial and Systems Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),9609.0,10105.0,2020,1
164,Indian Institute of Technology Kharagpur,"Instrumentation Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1551.0,2216.0,2020,1
165,Indian Institute of Technology Kharagpur,"Instrumentation Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3942.0,5520.0,2020,1
166,Indian Institute of Technology Kharagpur,"Manufacturing Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3873.0,4892.0,2020,1
167,Indian Institute of Technology Kharagpur,"Manufacturing Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10640.0,10856.0,2020,1
